,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
16765,04/28/2004,11:45:17,-16.494,-173.041,Earthquake,53.6,0.0,5.7,MWB,0.0,42.6,,0.0,1.03,US,Reviewed,2004
16766,04/29/2004,00:57:21,10.805,-85.995,Earthquake,10.0,0.0,6.2,MWB,0.0,53.7,,0.0,1.2,US,Reviewed,2004
16767,05/02/2004,05:11:21,-21.044,-174.481,Earthquake,10.0,0.0,5.6,MWC,0.0,55.2,,0.0,0.78,US,Reviewed,2004
16768,05/03/2004,04:36:50,-37.695,-73.406,Earthquake,21.0,0.0,6.6,MWB,0.0,46.9,,0.0,1.31,US,Reviewed,2004
16769,05/03/2004,05:12:40,14.460999999999999,-90.726,Earthquake,124.6,0.0,5.7,MWC,0.0,35.6,,0.0,1.34,US,Reviewed,2004
16770,05/03/2004,19:33:16,-18.044,-172.55,Earthquake,50.0,0.0,5.7,MWB,0.0,31.2,,0.0,0.76,US,Reviewed,2004
16771,05/04/2004,05:04:58,37.506,96.758,Earthquake,13.5,16.9,5.5,MWB,0.0,24.4,,0.0,1.06,US,Reviewed,2004
16772,05/05/2004,04:57:53,-58.181999999999995,-11.385,Earthquake,10.0,0.0,5.9,MWC,0.0,55.0,,0.0,0.82,US,Reviewed,2004
16773,05/05/2004,13:39:44,38.507,14.814,Earthquake,228.9,0.0,5.5,MWB,0.0,21.2,,0.0,1.22,US,Reviewed,2004
16774,05/05/2004,20:59:41,-57.18600000000001,-25.41,Earthquake,53.9,12.5,5.5,MWC,0.0,48.1,,0.0,1.0,US,Reviewed,2004
16775,05/06/2004,12:01:39,-4.602,149.464,Earthquake,573.5,0.0,5.6,MWC,0.0,32.4,,0.0,0.81,US,Reviewed,2004
16776,05/06/2004,13:43:13,42.525,145.02100000000002,Earthquake,28.6,0.0,5.5,MWB,0.0,80.4,,0.0,0.8,US,Reviewed,2004
16777,05/06/2004,15:16:22,-15.759,-175.071,Earthquake,267.0,0.0,5.7,MWB,0.0,39.3,,0.0,0.84,US,Reviewed,2004
16778,05/07/2004,01:26:42,-21.988000000000003,170.27599999999998,Earthquake,14.0,0.0,6.3,MWC,0.0,37.6,,0.0,0.98,US,Reviewed,2004
16779,05/07/2004,09:50:32,-57.907,-25.535,Earthquake,71.5,9.9,5.5,MWC,0.0,49.6,,0.0,0.91,US,Reviewed,2004
16780,05/08/2004,08:02:54,21.949,121.604,Earthquake,26.4,10.3,5.6,MWB,0.0,35.7,,0.0,1.05,US,Reviewed,2004
16781,05/10/2004,23:27:25,37.485,96.604,Earthquake,10.0,0.0,5.6,MWB,0.0,32.0,,0.0,0.85,US,Reviewed,2004
16782,05/11/2004,08:28:48,0.415,97.825,Earthquake,21.0,0.0,6.1,MWB,0.0,26.2,,0.0,0.84,US,Reviewed,2004
16783,05/11/2004,23:58:54,12.702,-44.49,Earthquake,10.0,0.0,5.5,MWB,0.0,72.2,,0.0,0.79,US,Reviewed,2004
16784,05/13/2004,09:58:43,-3.5839999999999996,150.73,Earthquake,10.0,0.0,6.4,MWC,0.0,21.9,,0.0,1.0,US,Reviewed,2004
16785,05/13/2004,17:34:36,11.743,144.247,Earthquake,24.0,0.0,5.8,MWB,0.0,47.7,,0.0,1.02,US,Reviewed,2004
16786,05/14/2004,06:52:00,-11.914000000000001,166.24599999999998,Earthquake,20.0,0.0,5.5,MWC,0.0,74.9,,0.0,0.81,US,Reviewed,2004
16787,05/15/2004,19:30:37,14.169,-93.07600000000001,Earthquake,10.0,0.0,5.5,MWC,0.0,100.7,,0.0,1.15,US,Reviewed,2004
16788,05/16/2004,06:04:13,23.095,121.814,Earthquake,34.5,0.0,5.6,MWB,0.0,53.5,,0.0,1.1,US,Reviewed,2004
16789,05/16/2004,07:50:33,-15.34,-173.423,Earthquake,54.7,0.0,5.8,MWB,0.0,29.7,,0.0,1.03,US,Reviewed,2004
16790,05/16/2004,10:32:11,-11.797,165.778,Earthquake,10.0,0.0,5.6,MWB,0.0,128.8,,0.0,1.41,US,Reviewed,2004
16791,05/16/2004,10:55:50,-11.914000000000001,166.338,Earthquake,10.0,0.0,5.8,MWC,0.0,104.5,,0.0,1.15,US,Reviewed,2004
16792,05/16/2004,10:58:39,-11.963,166.345,Earthquake,10.0,0.0,5.9,MWB,0.0,74.4,,0.0,1.26,US,Reviewed,2004
16793,05/16/2004,11:01:15,7.63,126.166,Earthquake,11.8,0.0,5.8,MWC,0.0,68.3,,0.0,1.02,US,Reviewed,2004
16794,05/19/2004,07:04:12,22.662,121.505,Earthquake,20.0,0.0,6.2,MWC,0.0,23.9,,0.0,0.9,US,Reviewed,2004
16795,05/20/2004,14:43:14,43.125,136.41299999999998,Earthquake,313.1,0.0,5.6,MWB,0.0,37.0,,0.0,0.7,US,Reviewed,2004
16796,05/22/2004,06:28:08,-20.901,-174.21599999999998,Earthquake,10.0,0.0,5.5,MWC,0.0,29.8,,0.0,0.83,US,Reviewed,2004
16797,05/24/2004,19:10:11,-32.614000000000004,-178.25400000000002,Earthquake,10.0,0.0,5.8,MWC,0.0,63.0,,0.0,1.12,US,Reviewed,2004
16798,05/27/2004,10:10:36,6.591,126.411,Earthquake,62.9,0.0,5.7,MWB,0.0,57.7,,0.0,0.93,US,Reviewed,2004
16799,05/27/2004,15:11:38,-14.199000000000002,-14.427,Earthquake,10.0,0.0,5.5,MWC,0.0,33.2,,0.0,0.92,US,Reviewed,2004
16800,05/28/2004,12:38:44,36.29,51.61,Earthquake,17.0,0.0,6.3,MWC,0.0,21.5,,0.0,0.92,US,Reviewed,2004
16801,05/29/2004,03:47:11,37.751999999999995,141.881,Earthquake,29.3,0.0,5.8,MWC,0.0,85.6,,0.0,0.8,US,Reviewed,2004
16802,05/29/2004,20:56:10,34.251,141.406,Earthquake,16.0,0.0,6.5,MWB,0.0,66.0,,0.0,0.99,US,Reviewed,2004
16803,05/30/2004,16:43:58,-17.243,-70.546,Earthquake,108.9,0.0,5.5,MWC,0.0,43.8,,0.0,0.84,US,Reviewed,2004
16804,05/30/2004,21:11:25,-31.052,-177.11700000000002,Earthquake,10.0,0.0,5.9,MWC,0.0,38.4,,0.0,1.21,US,Reviewed,2004
16805,06/01/2004,20:47:30,-9.037,67.253,Earthquake,10.0,0.0,5.7,MWB,0.0,42.4,,0.0,0.89,US,Reviewed,2004
16806,06/02/2004,08:50:37,-32.875,-179.447,Earthquake,43.1,0.0,6.2,MWB,0.0,24.4,,0.0,0.93,US,Reviewed,2004
16807,06/02/2004,17:05:08,-23.766,179.25599999999997,Earthquake,537.0,0.0,5.6,MWC,0.0,43.8,,0.0,0.87,US,Reviewed,2004
16808,06/02/2004,22:39:30,-30.480999999999998,-177.875,Earthquake,28.0,0.0,5.8,MWB,0.0,56.9,,0.0,0.91,US,Reviewed,2004
16809,06/04/2004,01:48:03,54.463,-163.852,Earthquake,72.7,0.0,5.6,MWB,0.0,51.5,,0.0,1.05,US,Reviewed,2004
16810,06/04/2004,02:38:28,-16.052,-173.854,Earthquake,85.4,0.0,5.6,MWC,0.0,41.0,,0.0,0.87,US,Reviewed,2004
16811,06/06/2004,09:38:07,-6.04,113.109,Earthquake,579.4,0.0,5.9,MWB,0.0,26.5,,0.0,0.87,US,Reviewed,2004
16812,06/08/2004,08:55:53,17.51,-83.458,Earthquake,10.0,0.0,5.9,MWB,0.0,30.9,,0.0,0.8,US,Reviewed,2004
16813,06/08/2004,10:54:30,-15.237,167.519,Earthquake,115.7,0.0,5.5,MWB,0.0,29.7,,0.0,0.94,US,Reviewed,2004
16814,06/09/2004,22:52:09,-51.603,139.615,Earthquake,10.0,0.0,6.4,MWC,0.0,34.0,,0.0,1.03,US,Reviewed,2004
16815,06/10/2004,08:59:54,11.453,-87.652,Earthquake,10.0,0.0,5.9,MWC,0.0,55.6,,0.0,0.91,US,Reviewed,2004
16816,06/10/2004,15:19:58,55.681999999999995,160.003,Earthquake,188.6,0.0,6.9,MWB,0.0,31.2,,0.0,0.81,US,Reviewed,2004
16817,06/10/2004,18:12:09,42.395,142.958,Earthquake,49.9,0.0,5.8,MWC,0.0,34.2,,0.0,0.8,US,Reviewed,2004
16818,06/10/2004,20:33:06,-30.256999999999998,-178.702,Earthquake,143.1,0.0,5.6,MWC,0.0,31.6,,0.0,0.96,US,Reviewed,2004
16819,06/13/2004,19:28:13,-17.891,-178.57,Earthquake,580.1,0.0,5.7,MWC,0.0,46.8,,0.0,0.85,US,Reviewed,2004
16820,06/14/2004,20:06:13,-22.087,-174.937,Earthquake,10.0,0.0,5.8,MWB,0.0,55.5,,0.0,0.97,US,Reviewed,2004
16821,06/14/2004,22:54:21,16.337,-97.845,Earthquake,10.0,0.0,5.9,MWB,0.0,66.1,,0.0,0.92,US,Reviewed,2004
16822,06/15/2004,11:16:32,-38.854,-73.155,Earthquake,37.8,0.0,6.1,MWB,0.0,35.3,,0.0,0.93,US,Reviewed,2004
16823,06/17/2004,01:16:01,-21.246,-68.372,Earthquake,115.4,0.0,5.7,MWB,0.0,52.7,,0.0,0.71,US,Reviewed,2004
16824,06/20/2004,01:37:36,5.347,-82.551,Earthquake,10.0,0.0,5.8,MWB,0.0,49.3,,0.0,1.03,US,Reviewed,2004
16825,06/22/2004,09:04:44,-10.902000000000001,166.25900000000001,Earthquake,152.8,0.0,5.9,MWC,0.0,23.7,,0.0,0.89,US,Reviewed,2004
16826,06/22/2004,21:39:37,-19.108,-175.747,Earthquake,231.0,0.0,5.6,MWC,0.0,34.2,,0.0,0.77,US,Reviewed,2004
16827,06/25/2004,02:35:08,-6.711,130.375,Earthquake,70.5,0.0,6.1,MWB,0.0,37.2,,0.0,0.82,US,Reviewed,2004
16828,06/28/2004,09:49:47,54.8,-134.25,Earthquake,20.0,0.0,6.8,MWB,0.0,30.1,,0.0,,US,Reviewed,2004
16829,06/28/2004,12:57:46,-41.06399999999999,80.903,Earthquake,10.0,0.0,5.6,MWC,0.0,50.1,,0.0,1.21,US,Reviewed,2004
16830,06/29/2004,07:01:31,10.738,-87.04299999999999,Earthquake,9.0,0.0,6.3,MWC,0.0,35.6,,0.0,1.25,US,Reviewed,2004
16831,06/29/2004,11:40:17,-0.665,123.36,Earthquake,10.0,0.0,5.5,MWB,0.0,59.7,,0.0,1.38,US,Reviewed,2004
16832,06/30/2004,23:37:25,0.797,124.726,Earthquake,90.8,0.0,6.3,MWB,0.0,49.3,,0.0,0.89,US,Reviewed,2004
16833,07/01/2004,04:39:38,-49.581,163.66899999999998,Earthquake,10.0,0.0,6.2,MWC,0.0,77.1,,0.0,1.34,US,Reviewed,2004
16834,07/01/2004,05:43:58,-15.345999999999998,-173.554,Earthquake,63.1,0.0,5.8,MWB,0.0,42.6,,0.0,0.93,US,Reviewed,2004
16835,07/01/2004,09:20:44,54.131,-35.259,Earthquake,10.0,0.0,5.6,MWC,0.0,24.8,,0.0,1.15,US,Reviewed,2004
16836,07/01/2004,09:31:50,-23.073,-175.416,Earthquake,10.0,0.0,5.6,MWC,0.0,75.8,,0.0,1.05,US,Reviewed,2004
16837,07/01/2004,16:20:59,-25.541,-179.37900000000002,Earthquake,405.5,0.0,5.7,MWC,0.0,36.7,,0.0,0.93,US,Reviewed,2004
16838,07/01/2004,19:28:45,-5.91,148.662,Earthquake,56.9,0.0,5.6,MWB,0.0,44.9,,0.0,1.05,US,Reviewed,2004
16839,07/02/2004,11:57:10,-8.975,67.61399999999999,Earthquake,10.0,0.0,5.7,MWC,0.0,54.5,,0.0,1.35,US,Reviewed,2004
16840,07/07/2004,21:29:23,-17.430999999999997,168.21,Earthquake,10.0,0.0,5.8,MWB,0.0,40.8,,0.0,1.01,US,Reviewed,2004
16841,07/08/2004,10:30:49,47.198,151.303,Earthquake,128.5,0.0,6.4,MWB,0.0,43.3,,0.0,0.76,US,Reviewed,2004
16842,07/08/2004,17:33:39,-25.076999999999998,-116.167,Earthquake,10.0,0.0,5.7,MWB,0.0,34.4,,0.0,1.0,US,Reviewed,2004
16843,07/08/2004,19:54:34,-25.055,-115.964,Earthquake,10.0,0.0,6.0,MWB,0.0,34.8,,0.0,1.08,US,Reviewed,2004
16844,07/10/2004,00:20:57,-8.783999999999999,94.81200000000001,Earthquake,10.0,0.0,5.7,MWB,0.0,33.6,,0.0,1.0,US,Reviewed,2004
16845,07/11/2004,23:08:44,30.694000000000003,83.67200000000001,Earthquake,13.0,0.0,6.2,MWB,0.0,21.3,,0.0,1.04,US,Reviewed,2004
16846,07/11/2004,23:46:13,-20.252,-126.928,Earthquake,12.0,0.0,6.1,MWB,0.0,21.2,,0.0,0.94,US,Reviewed,2004
16847,07/13/2004,19:51:02,-24.259,-174.922,Earthquake,25.0,0.0,5.5,MWB,0.0,55.3,,0.0,0.82,US,Reviewed,2004
16848,07/15/2004,04:27:13,-17.639,-178.61900000000003,Earthquake,560.0,0.0,5.5,MB,0.0,44.9,,0.0,0.93,US,Reviewed,2004
16849,07/15/2004,04:27:15,-17.656,-178.76,Earthquake,565.5,0.0,7.1,MWC,0.0,52.2,,0.0,0.93,US,Reviewed,2004
16850,07/15/2004,12:06:52,49.695,-126.855,Earthquake,18.7,0.0,5.9,MWB,0.0,62.5,,0.0,1.02,US,Reviewed,2004
16851,07/16/2004,23:58:19,-65.65100000000001,-179.574,Earthquake,10.0,0.0,6.2,MWC,0.0,37.9,,0.0,1.38,US,Reviewed,2004
16852,07/17/2004,06:10:18,34.746,140.218,Earthquake,46.1,0.0,5.6,MWC,0.0,40.6,,0.0,0.83,US,Reviewed,2004
16853,07/17/2004,12:17:53,-54.72,143.787,Earthquake,10.0,0.0,5.7,MWC,0.0,49.8,,0.0,0.92,US,Reviewed,2004
16854,07/18/2004,04:22:23,-38.0,176.51,Earthquake,5.0,0.0,5.6,MWB,0.0,90.7,,0.0,,US,Reviewed,2004
16855,07/19/2004,08:01:49,49.623000000000005,-126.96700000000001,Earthquake,23.7,0.0,6.4,MWB,0.0,27.3,,0.0,1.04,US,Reviewed,2004
16856,07/20/2004,03:40:24,-20.317,169.372,Earthquake,37.0,0.0,5.8,MWC,0.0,57.0,,0.0,1.05,US,Reviewed,2004
16857,07/20/2004,14:16:24,19.639,146.808,Earthquake,13.4,0.0,5.9,MWB,0.0,24.9,,0.0,0.88,US,Reviewed,2004
16858,07/22/2004,09:45:15,26.489,128.894,Earthquake,20.9,6.9,6.1,MWB,0.0,32.4,,0.0,0.92,US,Reviewed,2004
16859,07/24/2004,18:54:58,26.488000000000003,128.754,Earthquake,30.8,6.3,5.5,MWB,0.0,54.3,,0.0,0.93,US,Reviewed,2004
16860,07/25/2004,14:35:19,-2.427,103.98100000000001,Earthquake,582.1,0.0,7.3,MWB,0.0,33.7,,0.0,0.85,US,Reviewed,2004
16861,07/25/2004,19:48:57,12.405,95.016,Earthquake,23.9,0.0,5.6,MWC,0.0,34.5,,0.0,0.73,US,Reviewed,2004
16862,07/28/2004,03:56:29,-0.44299999999999995,133.091,Earthquake,13.4,0.0,6.5,MWC,0.0,39.0,,0.0,1.07,US,Reviewed,2004
16863,07/28/2004,04:02:00,-0.32799999999999996,133.061,Earthquake,10.0,0.0,5.5,MB,0.0,65.7,,0.0,1.0,US,Reviewed,2004
16864,07/28/2004,10:23:29,-10.308,161.168,Earthquake,56.1,0.0,5.7,MWB,0.0,26.7,,0.0,1.0,US,Reviewed,2004
16865,07/29/2004,01:44:07,12.455,94.99700000000001,Earthquake,22.4,0.0,5.9,MWB,0.0,23.5,,0.0,0.77,US,Reviewed,2004
16866,07/29/2004,13:23:03,12.445,95.00299999999999,Earthquake,24.1,0.0,5.6,MWB,0.0,77.3,,0.0,0.69,US,Reviewed,2004
16867,07/29/2004,22:21:42,-4.093,143.036,Earthquake,56.2,0.0,5.7,MWB,0.0,62.0,,0.0,0.98,US,Reviewed,2004
16868,07/30/2004,12:14:33,-57.261,-25.802,Earthquake,61.9,0.0,5.5,MWB,0.0,33.5,,0.0,0.83,US,Reviewed,2004
16869,07/31/2004,01:51:32,-63.20399999999999,-165.665,Earthquake,10.0,0.0,5.6,MWC,0.0,55.1,,0.0,1.21,US,Reviewed,2004
16870,08/01/2004,12:09:57,-63.38,-166.71900000000002,Earthquake,10.0,0.0,5.6,MWC,0.0,53.2,,0.0,1.26,US,Reviewed,2004
16871,08/01/2004,19:03:10,-63.563,-166.666,Earthquake,10.0,0.0,6.0,MWB,0.0,29.8,,0.0,1.33,US,Reviewed,2004
16872,08/01/2004,19:44:48,-13.387,-112.21,Earthquake,10.0,0.0,5.8,MWC,0.0,55.5,,0.0,1.17,US,Reviewed,2004
16873,08/02/2004,02:36:55,-5.471,102.62299999999999,Earthquake,40.5,0.0,5.6,MWB,0.0,37.7,,0.0,0.86,US,Reviewed,2004
16874,08/04/2004,03:01:08,36.833,27.815,Earthquake,10.0,0.0,5.6,MWC,0.0,19.7,,0.0,1.3,US,Reviewed,2004
16875,08/04/2004,21:15:16,52.315,159.563,Earthquake,36.4,6.1,5.6,MWC,0.0,78.4,,0.0,0.92,US,Reviewed,2004
16876,08/05/2004,01:46:50,13.965,146.366,Earthquake,46.1,6.3,5.5,MWC,0.0,42.5,,0.0,0.85,US,Reviewed,2004
16877,08/06/2004,14:35:27,12.43,94.99799999999999,Earthquake,23.5,0.0,5.6,MWB,0.0,27.0,,0.0,0.79,US,Reviewed,2004
16878,08/07/2004,09:30:17,51.753,-166.313,Earthquake,8.0,0.0,6.0,MWB,0.0,20.6,,0.0,1.09,US,Reviewed,2004
16879,08/07/2004,11:49:13,17.195999999999998,-95.21799999999999,Earthquake,100.9,0.0,5.9,MWB,0.0,38.6,,0.0,0.94,US,Reviewed,2004
16880,08/07/2004,14:18:35,-6.242000000000001,95.666,Earthquake,20.7,0.0,5.6,MWC,0.0,29.6,,0.0,0.87,US,Reviewed,2004
16881,08/10/2004,01:47:33,36.444,70.796,Earthquake,207.0,0.0,6.0,MWB,0.0,46.1,,0.0,0.85,US,Reviewed,2004
16882,08/10/2004,05:37:06,-3.162,150.29399999999998,Earthquake,19.0,0.0,5.5,MWC,0.0,48.2,,0.0,1.04,US,Reviewed,2004
16883,08/10/2004,06:13:33,39.633,141.95600000000002,Earthquake,69.7,4.2,5.7,MWB,0.0,72.1,,0.0,0.72,US,Reviewed,2004
16884,08/11/2004,15:48:27,38.376999999999995,39.260999999999996,Earthquake,7.4,4.9,5.7,MWC,0.0,58.0,,0.0,1.1,US,Reviewed,2004
16885,08/12/2004,15:59:42,-11.91,166.72299999999998,Earthquake,205.7,0.0,5.8,MWB,0.0,28.3,,0.0,0.92,US,Reviewed,2004
16886,08/15/2004,03:41:18,-6.2379999999999995,-107.154,Earthquake,10.0,0.0,5.6,MWB,0.0,52.9,,0.0,1.04,US,Reviewed,2004
16887,08/17/2004,04:49:03,-26.368000000000002,-177.926,Earthquake,209.8,14.5,5.7,MWB,0.0,51.8,,0.0,0.92,US,Reviewed,2004
16888,08/18/2004,09:03:10,16.427,-94.944,Earthquake,62.9,0.0,5.9,MWB,0.0,66.0,,0.0,1.21,US,Reviewed,2004
16889,08/19/2004,06:35:04,13.817,123.995,Earthquake,44.2,6.8,5.5,MWB,0.0,50.5,,0.0,0.88,US,Reviewed,2004
16890,08/21/2004,11:33:41,-22.038,169.377,Earthquake,10.0,0.0,5.5,MWC,0.0,70.7,,0.0,0.92,US,Reviewed,2004
16891,08/23/2004,00:57:14,-25.015,-13.715,Earthquake,10.0,0.0,5.5,MWB,0.0,43.4,,0.0,1.29,US,Reviewed,2004
16892,08/24/2004,10:05:34,32.542,92.19,Earthquake,10.0,0.0,5.5,MWC,0.0,23.3,,0.0,0.91,US,Reviewed,2004
16893,08/27/2004,00:43:55,-27.42,-70.805,Earthquake,30.0,0.0,5.9,MWB,0.0,87.6,,0.0,0.85,US,Reviewed,2004
16894,08/28/2004,13:41:26,-35.173,-70.525,Earthquake,5.0,0.0,6.5,MWB,0.0,30.1,,0.0,,US,Reviewed,2004
16895,08/28/2004,16:09:35,-8.82,157.35399999999998,Earthquake,13.5,22.0,5.6,MWC,0.0,63.3,,0.0,0.97,US,Reviewed,2004
16896,08/28/2004,16:13:14,-8.66,157.239,Earthquake,10.0,0.0,5.6,MWC,0.0,50.6,,0.0,1.31,US,Reviewed,2004
16897,08/28/2004,17:00:58,-8.689,157.253,Earthquake,10.0,0.0,5.7,MWB,0.0,30.3,,0.0,0.76,US,Reviewed,2004
16898,08/29/2004,22:08:34,-62.62,165.248,Earthquake,10.0,0.0,5.5,MWC,0.0,104.3,,0.0,1.29,US,Reviewed,2004
16899,08/30/2004,12:23:22,49.538999999999994,157.279,Earthquake,11.5,10.3,5.7,MWB,0.0,28.5,,0.0,0.86,US,Reviewed,2004
16900,08/31/2004,16:25:10,7.291,126.95700000000001,Earthquake,10.0,0.0,5.7,MWC,0.0,58.4,,0.0,1.02,US,Reviewed,2004
16901,09/01/2004,02:49:29,36.959,141.607,Earthquake,34.9,0.0,5.7,MWC,0.0,45.7,,0.0,0.77,US,Reviewed,2004
16902,09/01/2004,15:13:38,-60.935,160.156,Earthquake,10.0,0.0,5.8,MWC,0.0,40.8,,0.0,1.24,US,Reviewed,2004
16903,09/03/2004,12:16:50,-15.192,-173.375,Earthquake,10.0,0.0,5.6,MWB,0.0,97.3,,0.0,0.98,US,Reviewed,2004
16904,09/03/2004,19:04:48,-15.254000000000001,-173.34,Earthquake,10.0,0.0,6.2,MWB,0.0,77.9,,0.0,0.97,US,Reviewed,2004
16905,09/03/2004,23:18:17,-15.038,-173.479,Earthquake,10.0,0.0,5.6,MWB,0.0,97.3,,0.0,0.89,US,Reviewed,2004
16906,09/04/2004,20:24:08,-14.829,-173.243,Earthquake,10.0,0.0,5.7,MWC,0.0,74.7,,0.0,1.07,US,Reviewed,2004
16907,09/04/2004,23:56:36,-21.015,169.278,Earthquake,10.0,0.0,5.9,MWC,0.0,98.2,,0.0,1.21,US,Reviewed,2004
16908,09/05/2004,10:07:08,33.07,136.618,Earthquake,14.0,0.0,7.2,MWC,0.0,28.4,,0.0,0.89,US,Reviewed,2004
16909,09/05/2004,14:57:19,33.184,137.071,Earthquake,10.0,0.0,7.4,MWB,0.0,27.5,,0.0,0.91,US,Reviewed,2004
16910,09/05/2004,14:57:32,33.202,137.101,Earthquake,15.0,0.0,6.5,MW,0.0,,,0.0,,ISCGEM,Automatic,2004
16911,09/05/2004,20:31:00,33.247,136.804,Earthquake,10.0,0.0,5.7,MWC,0.0,76.7,,0.0,1.15,US,Reviewed,2004
16912,09/06/2004,12:42:59,-55.372,-28.976,Earthquake,10.0,0.0,6.9,MWB,0.0,26.0,,0.0,1.13,US,Reviewed,2004
16913,09/06/2004,14:17:19,-55.261,-28.78,Earthquake,10.0,0.0,5.8,MWC,0.0,58.2,,0.0,1.05,US,Reviewed,2004
16914,09/06/2004,14:41:01,-55.369,-28.893,Earthquake,10.0,0.0,5.7,MWC,0.0,51.9,,0.0,1.17,US,Reviewed,2004
16915,09/06/2004,15:31:37,9.134,126.32799999999999,Earthquake,47.9,14.2,5.5,MWC,0.0,78.6,,0.0,1.05,US,Reviewed,2004
16916,09/06/2004,21:17:36,-55.22,-29.193,Earthquake,10.0,0.0,5.6,MWC,0.0,58.1,,0.0,0.98,US,Reviewed,2004
16917,09/06/2004,21:18:30,-55.36,-28.929000000000002,Earthquake,10.0,0.0,5.6,MWC,0.0,90.9,,0.0,0.79,US,Reviewed,2004
16918,09/06/2004,23:29:35,33.205,137.227,Earthquake,10.0,0.0,6.6,MWC,0.0,29.8,,0.0,0.84,US,Reviewed,2004
16919,09/07/2004,11:53:06,-28.573,-65.84,Earthquake,22.3,0.0,6.4,MWB,0.0,27.4,,0.0,0.8,US,Reviewed,2004
16920,09/07/2004,12:33:56,-34.006,-72.186,Earthquake,16.5,0.0,5.7,MWC,0.0,86.1,,0.0,0.87,US,Reviewed,2004
16921,09/07/2004,18:36:20,33.236999999999995,137.092,Earthquake,10.0,0.0,5.6,MWC,0.0,84.1,,0.0,0.71,US,Reviewed,2004
16922,09/08/2004,11:00:18,-15.152999999999999,-173.429,Earthquake,12.7,17.5,5.9,MWC,0.0,29.3,,0.0,0.94,US,Reviewed,2004
16923,09/08/2004,14:58:26,33.14,137.2,Earthquake,21.2,9.2,6.1,MWB,0.0,36.1,,0.0,0.86,US,Reviewed,2004
16924,09/08/2004,15:40:24,-52.157,-4.966,Earthquake,10.0,0.0,5.6,MWC,0.0,86.6,,0.0,0.8,US,Reviewed,2004
16925,09/09/2004,16:33:22,17.759,-81.55,Earthquake,25.2,0.0,6.0,MWB,0.0,35.7,,0.0,0.82,US,Reviewed,2004
16926,09/10/2004,02:05:58,33.059,136.497,Earthquake,10.0,0.0,5.6,MWC,0.0,89.6,,0.0,0.98,US,Reviewed,2004
16927,09/11/2004,21:52:38,-57.976000000000006,-25.342,Earthquake,63.9,9.1,6.1,MWB,0.0,19.1,,0.0,1.02,US,Reviewed,2004
16928,09/13/2004,02:39:04,-16.295,67.098,Earthquake,11.7,0.0,5.6,MWB,0.0,63.8,,0.0,0.95,US,Reviewed,2004
16929,09/13/2004,03:00:13,43.998000000000005,151.408,Earthquake,8.0,0.0,6.1,MWB,0.0,25.6,,0.0,0.85,US,Reviewed,2004
16930,09/13/2004,22:29:31,-22.665,-175.204,Earthquake,10.0,0.0,5.6,MWC,0.0,63.6,,0.0,1.0,US,Reviewed,2004
16931,09/14/2004,20:15:17,7.959,127.46600000000001,Earthquake,15.3,15.3,5.5,MWB,0.0,40.8,,0.0,0.93,US,Reviewed,2004
16932,09/15/2004,19:10:51,14.22,120.411,Earthquake,115.4,0.0,6.0,MWB,0.0,28.5,,0.0,0.82,US,Reviewed,2004
16933,09/15/2004,19:45:42,5.885,125.277,Earthquake,82.2,0.0,5.5,MWC,0.0,42.9,,0.0,1.2,US,Reviewed,2004
16934,09/17/2004,11:25:48,15.814,95.87899999999999,Earthquake,15.0,0.0,5.7,MWB,0.0,39.2,,0.0,1.08,US,Reviewed,2004
16935,09/18/2004,07:07:48,23.105999999999998,-67.61399999999999,Earthquake,10.0,0.0,5.7,MWB,0.0,25.5,,0.0,0.76,US,Reviewed,2004
16936,09/19/2004,04:09:38,-32.742,-179.71900000000002,Earthquake,138.5,0.0,5.6,MWB,0.0,34.7,,0.0,0.96,US,Reviewed,2004
16937,09/19/2004,20:26:04,52.205,174.02700000000002,Earthquake,25.0,0.0,6.2,MWC,0.0,28.3,,0.0,0.97,US,Reviewed,2004
16938,09/19/2004,22:59:54,-12.925,166.793,Earthquake,114.7,0.0,5.5,MWC,0.0,77.1,,0.0,0.94,US,Reviewed,2004
16939,09/22/2004,20:50:00,-55.102,-28.419,Earthquake,10.0,0.0,5.5,MWC,0.0,42.5,,0.0,1.04,US,Reviewed,2004
16940,09/23/2004,10:08:28,-15.599,-177.278,Earthquake,18.7,0.0,5.9,MWB,0.0,118.7,,0.0,1.0,US,Reviewed,2004
16941,09/24/2004,10:34:54,0.456,-26.403000000000002,Earthquake,10.0,0.0,5.9,MWC,0.0,44.9,,0.0,1.28,US,Reviewed,2004
16942,09/24/2004,14:43:11,28.565,-112.725,Earthquake,10.0,0.0,5.9,MWB,0.0,48.6,,0.0,1.13,US,Reviewed,2004
16943,09/27/2004,22:58:25,-32.688,-71.743,Earthquake,32.9,0.0,5.5,MWC,0.0,55.9,,0.0,,US,Reviewed,2004
16944,09/28/2004,15:29:54,-52.515,28.016,Earthquake,10.0,0.0,6.4,MWC,0.0,24.1,,0.0,1.04,US,Reviewed,2004
16945,09/28/2004,17:15:24,35.8181667,-120.366,Earthquake,8.136000000000001,0.25,5.97,MW,0.0,26.0,0.01622,0.14,0.04,NC,Reviewed,2004
